"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"1210",217484,"University of Rhode Island","URI","Green Hall, 35 Campus Avenue","Kingston","RI","02881",44,1,"David M. Dooley","President",4018741000,3414000," ",341400,1,"web.uri.edu/","web.uri.edu/admission","web.uri.edu/catalog/financial-aid/","web.uri.edu/admission","web.uri.edu/ir/netprice-2/","web.uri.edu/prov/veterans/va-benefit-programs/","gorhody.com/information/compliance/index","web.uri.edu/disability/",1,1,1,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,13,15,12,4,16,16,15,1,4,1,"Rhode Island Board of Education",144010,39300,1,148,77200,44009,"Washington County",4402,-71.527356,41.484691,1,5,1,1,1,2,1,1,2,20971,8433,12538,15259,5935,9324,3257,1389,1868,3236,1376,1860,21,13,8,2935,90,697,21,480,580,490,590,22,27,21,26,21,26,1,999,19242,8534,10708,54,17,37,663,307,356,966,446,520,1674,638,1036,6,3,3,13069,5819,7250,445,188,257,1724,759,965,641,357,284,1,282,188,94,0,0,0,282,188,94,247,168,79,0,0,0,0,0,0,35,20,15,2643,1752,891,34398194,23288472,11109722,29634801,20550880,9083921,0,0,0,0,0,0,4763393,2737592,2025801,33207346,22604074,10603272,117757,120234,112801,119979,122327,114986,NA,NA,NA,NA,NA,NA,136097,136880,135053,13015,13293,12469
"1211",217493,"Rhode Island School of Design","RISD","2 College St","Providence","RI","02903-2784",44,1,"Rosanne Somerson","President",4014546100,50258956,"075705533",340900,1,"www.risd.edu","www.risd.edu/Admissions/","www.risd.edu/Financial_Aid/","www.risd.edu/Admissions/","risd.studentaidcalculator.com/survey.aspx","www.risd.edu/Financial_Aid/Types_of_Aid/RISD_Financial_Aid/"," ","risd.edu/Students/Wellness/Disability_Support/",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,30,17,8,14,4,11,30,56,2,2,2," ",-2,39300,1,148,77200,44007,"Providence County",4401,-71.407692,41.825935,1,3,1,2,2,1,1,1,3,2793,632,2147,953,285,663,456,134,322,456,134,322,0,0,0,342,75,116,25,540,670,540,670,24,30,24,32,23,30,1,999,2528,813,1715,4,1,3,420,109,311,52,24,28,191,64,127,0,0,0,793,313,480,99,37,62,187,53,134,782,212,570,1,77,45,32,0,0,0,77,45,32,0,0,0,0,0,0,0,0,0,77,45,32,924,540,384,9240970,5561225,3679745,0,0,0,0,0,0,0,0,0,9240970,5561225,3679745,6930728,4170919,2759809,90009,92687,86244,NA,NA,NA,NA,NA,NA,NA,NA,NA,120013,123583,114992,10001,10299,9583
"1212",217518,"Roger Williams University"," ","One Old Ferry Road","Bristol","RI","02809-2921",44,1,"Donald J. Farish, Ph.D., J.D.","President",4012531040,50277222,"063926380",341000,1,"www.rwu.edu","www.rwu.edu/admission-financial-aid","www.rwu.edu/admission-financial-aid/financial-aid","www.commonapp.org/","https://rwu.studentaidcalculator.com/welcome.aspx","https://scs.rwu.edu/military/military-benefits"," ","rwu.edu/academics/academic-services/sas",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,8,14,3,14,20,32,2,3,2," ",-2,39300,1,148,77200,44001,"Bristol County",4401,-71.260374,41.650214,1,2,1,1,1,2,3,2,3,9829,4445,5384,7790,3306,4484,1211,554,657,1211,554,657,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,5224,2551,2673,9,3,6,73,33,40,158,70,88,326,134,192,5,3,2,3751,1815,1936,93,42,51,548,247,301,261,204,57,1,97,60,37,0,0,0,97,60,37,97,60,37,0,0,0,0,0,0,0,0,0,873,540,333,12209779,7680273,4529506,12209779,7680273,4529506,0,0,0,0,0,0,0,0,0,12209779,7680273,4529506,125874,128005,122419,125874,128005,122419,NA,NA,NA,NA,NA,NA,NA,NA,NA,13986,14223,13602
"1213",217536,"Salve Regina University"," ","100 Ochre Point Avenue","Newport","RI","02840-4192",44,1,"Jane Gerety","President",4018476650,50259080,"075724484",341100,1,"www.salve.edu","www.salve.edu/admission","www.salve.edu/office-service/financial-aid","www.salve.edu/undergraduate-admission/apply","www.salve.edu/net-price-calculator","www.salve.edu/registrar/veterans-benefits","www.salve.edu/institutional-research/consumer-information","www.salve.edu/disability-services",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,13,14,4,11,19,21,2,2,2," ",-2,39300,1,148,77200,44005,"Newport County",4401,-71.301125,41.471445,1,2,1,1,1,2,2,1,3,5158,1454,3704,3526,969,2557,554,177,377,554,177,377,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,3019,936,2083,11,4,7,36,14,22,75,29,46,168,54,114,5,1,4,2312,689,1623,61,23,38,286,80,206,65,42,23,1,30,14,16,0,0,0,30,14,16,30,14,16,0,0,0,0,0,0,0,0,0,270,126,144,3019075,1415497,1603578,3019075,1415497,1603578,0,0,0,0,0,0,0,0,0,3019075,1415497,1603578,100636,101107,100224,100636,101107,100224,NA,NA,NA,NA,NA,NA,NA,NA,NA,11182,11234,11136
"1214",217633,"Anderson University","AU","316 Boulevard","Anderson","SC","29621-4035",45,5,"Evans Whitaker","President",8642312000,570324906,"082226366",341800,1,"www.andersonuniversity.edu","www.andersonuniversity.edu/admissions.aspx","www.andersonuniversity.edu/finaid.aspx?","www.andersonuniversity.edu/freshmen/steps-enrollment","au-sc.com/calculator/","www.andersonuniversity.edu/veterans","www.andersonuniversity.edu/colleges-schools/student-achievement","www.andersonuniversity.edu/student-success/disabilities-services",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,9,12,3,11,22,32,2,2,2," ",-2,24860,1,273,-2,45007,"Anderson County",4503,-82.640205,34.515506,1,2,1,2,2,3,1,1,3,3316,991,2325,1788,533,1255,669,217,452,663,214,449,6,3,3,451,67,509,76,470,585,460,560,21,26,20,27,19,25,1,999,3605,1223,2382,27,9,18,39,13,26,352,136,216,99,33,66,0,0,0,2881,948,1933,0,0,0,164,55,109,43,29,14,1,22,16,6,0,0,0,22,16,6,12,8,4,9,7,2,0,0,0,1,1,0,210,154,56,1558971,1159610,399361,737694,492476,245218,730303,576160,154143,0,0,0,90974,90974,0,1463197,1079251,383947,66509,67453,63991,61475,61560,61305,81145,82309,77072,NA,NA,NA,90974,90974,NA,7424,7530,7131
"1215",217688,"Charleston Southern University","CSU|CHARLESTON SOUTHERN|","9200 University Blvd","Charleston","SC","29406-9121",45,5,"Jairy C Hunter Jr","President",8438637000,570474291,"023714289",341900,1,"www.csuniv.edu","www.csuniv.edu/admissions/index.html","www.csuniv.edu/admissions/tuition/financialaid/index.html","https://www.applyweb.com/apply/chsu/index.html","www.csuniv.edu/admissions/tuition/netpricecalculator.html","www.csuniv.edu/veterans/index.php"," ","www.csuniv.edu/student-success/disabilityservices.php",2,1,2,8,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,10,13,3,10,19,21,2,2,2," ",-2,16700,1,-2,-2,45019,"Charleston County",4501,-80.069288,32.981986,1,2,1,2,3,3,1,1,3,4399,1541,2858,2666,937,1729,723,289,434,722,289,433,1,0,1,408,57,550,76,460,560,450,550,20,24,19,25,18,24,1,999,4840,1758,3082,49,13,36,94,28,66,1241,467,774,130,42,88,4,2,2,3005,1079,1926,33,12,21,271,113,158,13,2,11,1,27,17,10,0,0,0,27,17,10,0,0,0,24,14,10,0,0,0,3,3,0,276,176,100,1882022,1210438,671584,0,0,0,1615843,944259,671584,0,0,0,266179,266179,0,1653893,1049467,604426,61255,61733,60443,NA,NA,NA,67327,67447,67158,NA,NA,NA,88726,88726,NA,6819,6877,6716
"1216",217749,"Bob Jones University"," ","1700 Wade Hampton Boulavard","Greenville","SC","29614-0001",45,5,"Stephen Pettit","President",8642425100,570360095,"045634235",342100,1,"www.bju.edu","www.bju.edu/admission/","www.bju.edu/admission/tuition-aid/","www.bju.edu/admission/apply/","https://npc.collegeboard.org/student/app/bju","www.bju.edu/admission/tuition-aid/veteran.php"," ","www.bju.edu/academics/resources-support/academic-resource-center/",3,1,3,9,1,1,12,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,18,12,3,11,24,-3,2,2,2," ",-2,24860,1,273,-2,45045,"Greenville County",4504,-82.36329,34.87402,2,2,1,2,1,3,1,1,3,1053,468,585,920,409,511,609,266,343,608,266,342,1,0,1,77,13,576,95,460,630,440,580,20,26,20,28,17,25,1,999,3493,1606,1887,10,7,3,53,22,31,51,25,26,198,94,104,18,6,12,2626,1179,1447,96,52,44,228,107,121,213,114,99,1,61,47,14,0,0,0,61,47,14,25,18,7,0,0,0,0,0,0,36,29,7,657,510,147,3220800,2478640,742160,1319840,949680,370160,0,0,0,0,0,0,1900960,1528960,372000,2745560,2096400,649160,45009,44604,46369,52794,52760,52880,NA,NA,NA,NA,NA,NA,52804,52723,53143,4902,4860,5049
"1217",217776,"Southern Wesleyan University","SWU","907 Wesleyan Drive","Central","SC","29630-1020",45,5,"Todd Voss","President",8646445000,570324936," ",342200,1,"www.swu.edu","www.swu.edu/admissions/residential-campus/","www.swu.edu/admissions/residential-campus/financial-aid/","https://my.swu.edu/ICS/Admissions/Information.jnz","www.swu.edu/admissions/residential-campus/financial-aid/","www.swu.edu/admissions/military-students/","www.swu.edu/heoa-disclosure/","www.swu.edu/academics/academic-support/tutoring-and-disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,10,11,4,10,18,22,2,2,2," ",-2,24860,1,273,-2,45077,"Pickens County",4503,-82.761586,34.728068,1,2,1,2,3,3,2,2,3,896,376,520,493,211,282,136,61,75,125,59,66,11,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,2436,825,1611,5,3,2,7,4,3,628,221,407,74,39,35,2,0,2,1173,436,737,12,3,9,498,95,403,37,24,13,1,17,13,4,0,0,0,17,13,4,9,9,0,1,1,0,3,1,2,4,2,2,172,126,46,1071424,789045,282379,519135,519135,0,61086,61086,0,202561,64642,137919,288642,144182,144460,956289,735126,221163,56252,56548,55291,57682,57682,NA,61086,61086,NA,67520,64642,68960,72161,72091,72230,6229,6262,6139
"1218",217819,"College of Charleston"," ","66 George St","Charleston","SC","29424-0001",45,5,"Glenn F. McConnell","President",8439535500,576000265,"073723322",342800,1,"www.cofc.edu","admissions.cofc.edu/","finaid.cofc.edu/","https://www.cofc.edu/apply","https://cofc.studentaidcalculator.com/survey.aspx","finaid.cofc.edu/types-of-financial-aid/veterans-benefits/index.php","www.cofcsports.com/fls/14800/compliance/1014.pdf?DB_OEM_ID=14800","disabilityservices.cofc.edu/",1,1,1,8,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,10,6,15,3,16,19,21,2,4,2," ",-2,16700,1,-2,-2,45019,"Charleston County",4501,-79.937251,32.783142,1,1,1,1,2,3,1,1,3,10828,3418,7410,9110,2756,6354,2349,764,1585,2342,758,1584,7,6,1,1117,48,1284,55,500,600,500,590,22,27,22,28,20,26,1,999,13720,4731,8989,28,9,19,223,77,146,1133,337,796,604,206,398,21,6,15,10880,3814,7066,443,142,301,196,59,137,192,81,111,1,154,96,58,0,0,0,154,96,58,154,96,58,0,0,0,0,0,0,0,0,0,1386,864,522,14501543,9229457,5272086,14501543,9229457,5272086,0,0,0,0,0,0,0,0,0,14501543,9229457,5272086,94166,96140,90898,94166,96140,90898,NA,NA,NA,NA,NA,NA,NA,NA,NA,10463,10682,10100
"1219",217864,"Citadel Military College of South Carolina"," ","171 Moultrie St","Charleston","SC","29409",45,5,"Lt Gen John W Rosa","President",8432253294,576000217,"077991289",342300,1,"www.citadel.edu","www.citadel.edu/root/cadet-admissions","www.citadel.edu/root/finaid","www.citadel.edu/root/admissions-apply/sccc","www.collegeportraits.org/SC/The-Citadel/estimator/agree","www.citadel.edu/root/va-benefits","www.citadel.edu/root/images/Financial_Aid/2016_cons_info_website.pdf","www.citadel.edu/root/asc",1,1,1,8,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,4,12,4,11,18,21,2,2,2," ",-2,16700,1,-2,-2,45019,"Charleston County",4506,-79.961399,32.796975,1,2,1,1,3,3,1,1,3,2620,2300,320,2156,1906,250,734,678,56,734,678,56,0,0,0,293,40,434,59,470,580,480,580,20,25,19,24,19,26,1,999,4007,3078,929,25,22,3,74,63,11,388,237,151,202,156,46,13,11,2,3117,2445,672,127,104,23,28,17,11,33,23,10,1,69,54,15,0,0,0,69,54,15,67,53,14,0,0,0,1,1,0,1,0,1,626,488,138,6358887,5014997,1343890,6076646,4890064,1186582,0,0,0,124933,124933,0,157308,0,157308,6296822,4992259,1304563,91258,92449,86971,90696,92265,84756,NA,NA,NA,124933,124933,NA,157308,NA,157308,10158,10277,9738
"1220",217873,"Claflin University"," ","400 Magnolia Street","Orangeburg","SC","29115-4498",45,5,"Dr. Henry N Tisdale","President",8035355000,570314374,"014778158|073710378",342400,1,"www.claflin.edu","www.claflin.edu/future-students/admissions","www.claflin.edu/future-students/visit-campus/financial-aid","my.claflin.edu/ics/Admissions/","www.claflin.edu/future-students/financial-assistance/how-much-is-claflin","www.claflin.edu/future-students/visit-campus/financial-aid"," ","www.claflin.edu/current-students/student-support-services/disability-services",2,1,2,7,1,1,20,1,1,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,13,7,11,3,11,21,32,2,2,2," ",-2,36700,2,192,-2,45075,"Orangeburg County",4506,-80.854319,33.498444,1,2,1,1,1,3,1,2,3,9387,3663,5724,3926,1443,2483,490,157,333,490,157,333,0,0,0,248,51,242,49,430,470,400,480,18,20,14,19,17,19,1,999,2215,825,1390,23,12,11,41,24,17,1991,697,1294,40,17,23,1,1,0,28,19,9,5,2,3,22,16,6,64,37,27,1,20,10,10,0,0,0,20,10,10,13,7,6,1,1,0,3,1,2,3,1,2,196,96,100,1586628,747176,839452,915437,464888,450549,69465,69465,0,261028,94000,167028,340698,118823,221875,1447000,693416,753584,72350,69342,75358,70418,66413,75092,69465,69465,NA,87009,94000,83514,113566,118823,110938,8095,7783,8395
"1221",217882,"Clemson University"," ","201 Sikes Hall","Clemson","SC","29634",45,5,"James P. Clements","President",8646564636,576000254,"042629816",342500,1,"www.clemson.edu","www.clemson.edu/admissions/index.html","www.clemson.edu/finaid/","www.applyweb.com/apply/clemson/","workgroups.clemson.edu/A_A_5690_OIR/cunpc/","www.clemson.edu/administration/student-affairs/dean/veterans/benefits.html"," ","https://www.registrar.clemson.edu/html/disability.htm",1,1,1,9,1,1,12,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,17,15,15,4,16,16,15,1,5,2," ",-2,24860,1,273,-2,45077,"Pickens County",4503,-82.835114,34.679381,1,5,1,1,3,3,1,1,3,23506,10861,12645,11881,5255,6626,3684,1751,1933,3681,1749,1932,3,2,1,1499,41,2186,59,560,660,590,680,26,31,26,33,25,30,1,999,25474,13537,11937,46,25,21,540,301,239,1693,869,824,765,417,348,17,9,8,19591,10158,9433,583,285,298,412,238,174,1827,1235,592,1,343,271,72,0,0,0,343,271,72,314,244,70,0,0,0,0,0,0,29,27,2,3174,2520,654,43130951,34822890,8308061,40804350,32615868,8188482,0,0,0,0,0,0,2326601,2207022,119579,42549301,34271135,8278166,124050,126462,114975,129950,133672,116978,NA,NA,NA,NA,NA,NA,80228,81742,59790,13589,13819,12703
"1222",217907,"Coker College","Coker","300 E College Ave","Hartsville","SC","29550",45,5,"Robert L. Wyatt","President",8433838000,570324916,"003339421",342700,1,"coker.edu","coker.edu/admissions-aid","coker.edu/admissions-aid","coker.edu/apply","coker.edu/traditional-students/costs-aid/financial-aid-scholarship-programs/net-price-calculator"," ","www.cokercobras.com/athletes/Coker_Academic_Success_Rate.pdf","coker.edu/areas-expertise/disability-services",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,3,13,3,10,22,32,2,2,2," ",-2,22500,1,-2,-2,45031,"Darlington County",4507,-80.067713,34.37709,1,1,1,2,2,2,1,1,3,1495,622,873,877,360,517,259,128,131,254,125,129,5,3,2,113,44,137,53,430,530,440,540,18,22,16,22,16,21,1,999,1376,541,835,4,3,1,2,1,1,430,140,290,55,31,24,2,2,0,687,278,409,50,21,29,108,33,75,38,32,6,1,15,6,9,0,0,0,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0,135,54,81,934933,376238,558695,934933,376238,558695,0,0,0,0,0,0,0,0,0,934933,376238,558695,62329,62706,62077,62329,62706,62077,NA,NA,NA,NA,NA,NA,NA,NA,NA,6925,6967,6897
"1223",217925,"Columbia International University"," ","7435 Monticello Rd","Columbia","SC","29203-1513",45,5,"William H. Jones","President",8007772227,570352247,"077440287",342900,1,"www.ciu.edu","www.ciu.edu/admissions-aid/application-process","www.ciu.edu/admissions-aid/financial-aid","my.ciu.edu/ICS/Prospective_Students","www.ciu.edu/admissions-aid/financial-aid/net-price-calculator","www.ciu.edu/become-student/financial-aid/veterans-benefits","www.ciu.edu/admissions-aid/financial-aid/applying-for-aid/consumer-information-disclosures","www.ciu.edu/campus-life/student-services/disability-services",2,1,2,9,1,1,12,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,18,13,5,8,20,51,2,1,1,"Columbia International University",200430,17900,1,192,-2,45079,"Richland County",4506,-81.069502,34.081233,1,3,3,2,1,3,1,1,3,518,221,297,185,82,103,82,38,43,81,37,43,1,1,0,55,65,48,59,460,610,468,590,20,26,20,27,18,26,1,999,1240,679,561,2,2,0,42,33,9,185,101,84,37,15,22,0,0,0,840,450,390,21,10,11,42,22,20,71,46,25,1,18,15,3,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,18,15,3,216,180,36,1069885,886716,183169,0,0,0,0,0,0,0,0,0,1069885,886716,183169,802414,665037,137377,44579,44336,45792,NA,NA,NA,NA,NA,NA,NA,NA,NA,59438,59114,61056,4953,4926,5088
"1224",217934,"Columbia College"," ","1301 Columbia College Dr","Columbia","SC","29203",45,5,"Elizabeth Dinndorf","President",8037863012,570324915,"073728503",343000,1,"www.columbiasc.edu/","www.columbiasc.edu/admissions/","www.columbiasc.edu/admissions/financial-aid","https://kc.columbiasc.edu/ics/Admissions/Apply_For_Admission.jnz","www.columbiasc.edu/admissions/financial-aid/net-price-calculator"," "," ","www.columbiasc.edu/about/administration/disabilities-services",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,12,9,9,3,10,19,32,2,2,2," ",-2,17900,1,192,-2,45079,"Richland County",4506,-81.029967,34.045581,1,1,1,3,1,3,1,1,3,526,NA,526,458,NA,458,146,0,146,146,NA,146,0,NA,0,79,54,118,81,420,540,420,510,18,24,17,25,17,23,1,999,2033,551,1482,14,6,8,11,3,8,653,106,547,70,21,49,2,0,2,1095,411,684,48,1,47,103,3,100,37,0,37,1,21,6,15,0,0,0,21,6,15,17,5,12,0,0,0,4,1,3,0,0,0,197,56,141,1536178,371696,1164482,1206678,294696,911982,0,0,0,329500,77000,252500,0,0,0,1476209,357682,1118527,70296,59614,74568,70981,58939,75999,NA,NA,NA,82375,77000,84167,NA,NA,NA,7798,6637,8259
"1225",217961,"Converse College"," ","580 E Main St","Spartanburg","SC","29302-0006",45,5,"Krista Newkirk, JD","President",8645969000,570314380,"069331676",343100,1," "," "," "," ","www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/"," ","www.converse.edu/about/student-consumer-information/","www.converse.edu/life-at-converse/student-development-success/disability-services-for-students/",2,1,2,8,1,1,20,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,10,6,12,5,11,19,21,2,2,2," ",-2,43900,1,273,-2,45083,"Spartanburg County",4504,-81.918829,34.956232,1,2,1,2,3,3,1,3,3,1359,0,1359,821,0,821,229,0,229,228,0,228,1,0,1,143,62,188,82,460,590,440,550,20,26,19,27,18,24,1,999,3040,434,2606,6,0,6,7,0,7,224,25,199,74,3,71,7,3,4,1904,192,1712,39,0,39,768,210,558,11,1,10,1,15,10,5,0,0,0,15,10,5,15,10,5,0,0,0,0,0,0,0,0,0,135,90,45,980503,669268,311235,980503,669268,311235,0,0,0,0,0,0,0,0,0,980503,669268,311235,65367,66927,62247,65367,66927,62247,NA,NA,NA,NA,NA,NA,NA,NA,NA,7263,7436,6916
"1226",217998,"Erskine College","Erskine College and Seminary","2 Washington St","Due West","SC","29639",45,5,"Dr. Paul Kooistra","President",8643792131,570314390," ",343200,1,"www.erskine.edu","visit.erskine.edu/","visit.erskine.edu/apply/financial-aid/","visit.erskine.edu/apply/application-process/","https://erskine.studentaidcalculator.com/survey.aspx","www.erskine.edu/students/financial-aid/veterans-benefits/","erskinesports.com/documents/2010/9/17/NCAA_Graduation_Report_0910.pdf?","www.erskine.edu/?s=disabilities",2,1,2,9,1,1,12,1,2,2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,12,13,12,4,8,21,31,2,1,2," ",-2,24940,2,273,-2,45001,"Abbeville County",4503,-82.390797,34.330674,1,1,1,1,1,3,1,1,3,982,506,476,745,370,375,252,134,118,249,133,116,3,1,2,179,72,79,32,450,560,450,560,20,26,18,25,18,24,1,999,887,524,363,5,2,3,8,5,3,133,70,63,24,18,6,3,1,2,485,271,214,19,7,12,210,150,60,0,0,0,1,19,17,2,0,0,0,19,17,2,0,0,0,19,17,2,0,0,0,0,0,0,190,170,20,1032279,921917,110362,0,0,0,1032279,921917,110362,0,0,0,0,0,0,929051,829725,99326,48897,48807,49663,NA,NA,NA,54330,54230,55181,NA,NA,NA,NA,NA,NA,5433,5423,5518
"1227",218061,"Francis Marion University"," ","4822 East Palmetto Street","Florence","SC","29506",45,5,"Luther F Carter","President",8436611362,570522624,"078052131",922600,1,"www.fmarion.edu","www.fmarion.edu/fmuadmissions","www.fmarion.edu/enrollment/financialassistance","https://emas.fmarion.edu/Apply.aspx","netprice.fmarion.edu"," ","www.fmarion.edu/about/factbook","www.fmarion.edu/students/disabilityservices",1,1,1,8,1,1,20,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,13,9,11,3,13,20,21,2,2,2," ",-2,22500,1,-2,-2,45041,"Florence County",4507,-79.655515,34.192277,1,1,1,1,2,1,1,1,3,3738,1146,2592,2301,682,1619,729,211,518,729,211,518,0,0,0,316,43,631,87,410,520,400,510,17,22,16,22,16,21,1,999,4639,1370,3269,23,10,13,68,26,42,1954,445,1509,69,28,41,2,2,0,2303,775,1528,91,24,67,53,14,39,76,46,30,1,64,46,18,0,0,0,64,46,18,52,39,13,4,3,1,4,2,2,4,2,2,600,427,173,5538459,4054545,1483914,4416397,3375911,1040486,353126,276865,76261,343578,173120,170458,425358,228649,196709,5334276,3938188,1396087,83348,85613,77560,84931,86562,80037,88282,92288,76261,85895,86560,85229,106340,114325,98355,9231,9495,8578
"1228",218070,"Furman University","Furman","3300 Poinsett Highway","Greenville","SC","29613-6162",45,5,"Elizabeth","Davis",8642942000,570314395,"044937407",343400,1,"www.furman.edu","www.furman.edu/admission/EngageFurman/Pages/default.aspx","www.furman.edu/admission/EngageFurman/FinancialInformation/Pages/default.aspx","www.furman.edu/admission/EngageFurman/Freshman-Applicants/Pages/application-instructions.aspx","www.collegecostcalculator.org/FurmanUniversity"," ","https://furman.app.box.com/s/jtc1aadbzr0b9gspzq9h","www.furman.edu/studentlife/accessibility/Pages/default.aspx",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,10,6,14,3,11,21,31,2,2,2," ",-2,24860,1,273,-2,45045,"Greenville County",4504,-82.440458,34.924676,1,2,1,2,2,3,2,1,3,5232,2086,3146,3545,1313,2232,748,280,468,748,280,468,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,3250,1338,1912,3,1,2,60,19,41,204,105,99,124,61,63,0,0,0,2547,1010,1537,75,32,43,56,25,31,181,85,96,1,115,86,29,1,1,0,114,85,29,114,85,29,0,0,0,0,0,0,0,0,0,1026,765,261,11712683,8835458,2877225,11712683,8835458,2877225,0,0,0,0,0,0,0,0,0,11712683,8835458,2877225,102743,103947,99215,102743,103947,99215,NA,NA,NA,NA,NA,NA,NA,NA,NA,11416,11550,11024
